NO,ESTILO
1,SEN
2,VIS
3,ACT
4,VIS
5,SEN
6,SEN
7,SEN
8,SEN
9,MUL
10,ACT
11,ACT
12,MUL
13,VIS
14,INT
15,ACT
16,ACT
17,ACT
18,VIS
19,SEC
20,ACT
21,MUL
22,MUL
23,VIS
24,ACT
25,MUL
26,GLO
27,SEN
28,VER
29,ACT
30,VER
31,SEN
32,SEN
33,SEN
34,SEN
35,MUL
36,ACT
37,ACT
38,MUL
39,VIS
40,VER
41,VIS
42,ACT
43,VIS
44,SEN
45,SEN
46,SEN
47,SEN
48,MUL
49,REF
50,ACT
51,MUL
52,VIS
53,SEN
54,ACT
55,ACT
56,ACT
57,VIS
58,SEC
59,ACT
60,VIS
61,MUL
62,VIS
63,ACT
64,SEN
65,INT
66,VIS
67,VER
68,ACT
69,VIS
70,SEN
71,SEN
72,SEN
73,SEN
74,MUL
75,MUL
76,ACT
77,MUL
78,VIS
79,VIS
80,VIS
81,REF
82,VIS
83,SEN
84,MUL
85,SEN
86,SEN
87,SEN
88,ACT
89,GLO
90,SEN
91,VIS
92,ACT
93,VIS
94,SEN
95,SEN
96,SEN
97,SEN
98,MUL
99,ACT
100,ACT
101,MUL
102,VIS
103,INT
104,ACT
105,ACT
106,ACT
107,VIS
108,SEC
109,ACT
110,MUL
111,MUL
112,VIS
113,ACT
114,MUL
115,GLO
116,SEN
117,VER
118,ACT
119,VER
120,SEN
121,SEN
122,SEN
123,SEN
124,MUL
125,ACT
126,ACT
127,MUL
128,VIS
129,VER
130,VIS
131,ACT
132,VIS
133,SEN
134,SEN
135,SEN
136,SEN
137,MUL
138,REF
139,ACT
140,MUL
141,VIS
142,SEN
143,ACT
144,ACT
145,ACT
146,VIS
147,SEC
148,ACT
149,VIS
150,MUL
151,VIS
152,ACT
153,SEN
154,INT
155,VIS
156,VER
157,ACT
158,VIS
159,SEN
160,SEN
161,SEN
162,SEN
163,MUL
164,MUL
165,ACT
166,MUL
167,VIS
168,VIS
169,VIS
170,REF
171,VIS
172,SEN
173,MUL
174,SEN
175,SEN
176,SEN
177,ACT
178,GLO
179,SEN
180,VIS
181,ACT
182,VIS
183,SEN
184,SEN
185,SEN
186,SEN
187,MUL
188,ACT
189,ACT
190,MUL
191,VIS
192,INT
193,ACT
194,ACT
195,ACT
196,VIS
197,SEC
198,ACT
199,MUL
200,MUL
201,VIS
202,ACT
203,MUL
204,GLO
205,SEN
206,VER
207,ACT
208,VER
209,SEN
210,SEN
211,SEN
212,SEN
213,MUL
214,ACT
215,ACT
216,MUL
217,VIS
218,VER
219,VIS
220,ACT
221,VIS
222,SEN
223,SEN
224,SEN
225,SEN
226,MUL
227,REF
228,ACT
229,MUL
230,VIS
231,SEN
232,ACT
233,ACT
234,ACT
235,VIS
236,SEC
237,ACT
238,VIS
239,MUL
240,VIS
241,ACT
242,SEN
243,INT
244,VIS
245,VER
246,ACT
247,VIS
248,SEN
249,SEN
250,SEN
251,SEN
252,MUL
253,MUL
254,ACT
255,MUL
256,VIS
257,VIS
258,VIS
259,REF
260,VIS
261,SEN
262,MUL
263,SEN
264,SEN
265,SEN
266,ACT
267,GLO
268,SEN
269,VIS
270,ACT
271,VIS
272,SEN
273,SEN
274,SEN
275,SEN
276,MUL
277,ACT
278,ACT
279,MUL
280,VIS
281,INT
282,ACT
283,ACT
284,ACT
285,VIS
286,SEC
287,ACT
288,MUL
289,MUL
290,VIS
291,ACT
292,MUL
293,GLO
294,SEN
295,VER
296,ACT
297,VER
298,SEN
299,SEN
300,SEN
301,SEN
302,MUL
303,ACT
304,ACT
305,MUL
306,VIS
307,VER
308,VIS
309,ACT
310,VIS
311,SEN
312,SEN
313,SEN
314,SEN
315,MUL
316,REF
317,ACT
318,MUL
319,VIS
320,SEN
321,ACT
322,ACT
323,ACT
324,VIS
325,SEC
326,ACT
327,VIS
328,MUL
329,VIS
330,ACT
331,SEN
332,INT
333,VIS
334,VER
335,ACT
336,VIS
337,SEN
338,SEN
339,SEN
340,SEN
341,MUL
342,MUL
343,ACT
344,MUL
345,VIS
346,VIS
347,VIS
348,REF
349,VIS
350,SEN
351,MUL
352,SEN
353,SEN
354,SEN
355,ACT
356,GLO
357,SEN
358,VIS
359,ACT
360,VIS
361,SEN
362,SEN
363,SEN
364,SEN
365,MUL
366,ACT
367,ACT
368,MUL
369,VIS
370,INT
371,ACT
372,ACT
373,ACT
374,VIS
375,SEC
376,ACT
377,MUL
378,MUL
379,VIS
380,ACT
381,MUL
382,GLO
383,SEN
384,VER
385,ACT
386,VER
387,SEN
388,SEN
389,SEN
390,SEN
391,MUL
392,ACT
393,ACT
394,MUL
395,VIS
396,VER
397,VIS
398,ACT
399,VIS
400,SEN
401,SEN
402,SEN
403,SEN
404,MUL
405,REF
406,ACT
407,MUL
408,VIS
409,SEN
410,ACT
411,ACT
412,ACT
413,VIS
414,SEC
415,ACT
416,VIS
417,MUL
418,VIS
419,ACT
420,SEN
421,INT
422,VIS
423,VER
424,ACT
425,VIS
426,SEN
427,SEN
428,SEN
429,SEN
430,MUL
431,MUL
432,ACT
433,MUL
434,VIS
435,VIS
436,VIS
437,REF
438,VIS
439,SEN
440,MUL
441,SEN
442,SEN
443,SEN
444,ACT
445,GLO
446,SEN
447,VIS
448,ACT
449,VIS
450,SEN
451,SEN
452,SEN
453,SEN
454,MUL
455,ACT
456,ACT
457,MUL
458,VIS
459,INT
460,ACT
461,ACT
462,ACT
463,VIS
464,SEC
465,ACT
466,MUL
467,MUL
468,VIS
469,ACT
470,MUL
471,GLO
472,SEN
473,VER
474,ACT
475,VER
476,SEN
477,SEN
478,SEN
479,SEN
480,MUL
481,ACT
482,ACT
483,MUL
484,VIS
485,VER
486,VIS
487,ACT
488,VIS
489,SEN
490,SEN
491,SEN
492,SEN
493,MUL
494,REF
495,ACT
496,MUL
497,VIS
498,SEN
499,ACT
500,ACT
501,ACT
502,VIS
503,SEC
504,ACT
505,VIS
506,MUL
507,VIS
508,ACT
509,SEN
510,INT
511,VIS
512,VER
513,ACT
514,VIS
515,SEN
516,SEN
517,SEN
518,SEN
519,MUL
520,MUL
521,ACT
522,MUL
523,VIS
524,VIS
525,VIS
526,REF
527,VIS
528,SEN
529,MUL
530,SEN
531,SEN
532,SEN
533,ACT
534,GLO
535,SEN
536,VIS
537,ACT
538,VIS
539,SEN
540,SEN
541,SEN
542,SEN
543,MUL
544,ACT
545,ACT
546,MUL
547,VIS
548,INT
549,ACT
550,ACT
551,ACT
552,VIS
553,SEC
554,ACT
555,MUL
556,MUL
557,VIS
558,ACT
559,MUL
560,GLO
561,SEN
562,VER
563,ACT
564,VER
565,SEN
566,SEN
567,SEN
568,SEN
569,MUL
570,ACT
571,ACT
572,MUL
573,VIS
574,VER
575,VIS
576,ACT
577,VIS
578,SEN
579,SEN
580,SEN
581,SEN
582,MUL
583,REF
584,ACT
585,MUL
586,VIS
587,SEN
588,ACT
589,ACT
590,ACT
591,VIS
592,SEC
593,ACT
594,VIS
595,MUL
596,VIS
597,ACT
598,SEN
599,INT
600,VIS
601,VER
602,ACT
603,VIS
604,SEN
605,SEN
606,SEN
607,SEN
608,MUL
609,MUL
610,ACT
611,MUL
612,VIS
613,VIS
614,VIS
615,REF
616,VIS
617,SEN
618,MUL
619,SEN
620,SEN
621,SEN
622,ACT
623,GLO
624,SEN
625,VIS
626,ACT
627,VIS
628,SEN
629,SEN
630,SEN
631,SEN
632,MUL
633,ACT
634,ACT
635,MUL
636,VIS
637,INT
638,ACT
639,ACT
640,ACT
641,VIS
642,SEC
643,ACT
644,MUL
645,MUL
646,VIS
647,ACT
648,MUL
649,GLO
650,SEN
651,VER
652,ACT
653,VER
654,SEN
655,SEN
656,SEN
657,SEN
658,MUL
659,ACT
660,ACT
661,MUL
662,VIS
663,VER
664,VIS
665,ACT
666,VIS
667,SEN
668,SEN
669,SEN
670,SEN
671,MUL
672,REF
673,ACT
674,MUL
675,VIS
676,SEN
677,ACT
678,ACT
679,ACT
680,VIS
681,SEC
682,ACT
683,VIS
684,MUL
685,VIS
686,ACT
687,SEN
688,INT
689,VIS
690,VER
691,ACT
